>>> One-versus-all
1 	:	 Indeterminate Region
2 	:	 Indeterminate Region
3 	:	 Indeterminate Region
4 	:	 Indeterminate Region
5 	:	 Indeterminate Region
6 	:	 Indeterminate Region
7 	:	 Indeterminate Region
8 	:	 Indeterminate Region
9 	:	 Indeterminate Region
10 	:	 Indeterminate Region
11 	:	 Indeterminate Region
12 	:	 Indeterminate Region
13 	:	 Indeterminate Region
14 	:	 Indeterminate Region
15 	:	 Indeterminate Region
16 	:	 Indeterminate Region
17 	:	 Indeterminate Region
18 	:	 Indeterminate Region
19 	:	 Indeterminate Region
20 	:	 Indeterminate Region
21 	:	 Indeterminate Region
22 	:	 Indeterminate Region
23 	:	 Indeterminate Region
24 	:	 Indeterminate Region
25 	:	 Indeterminate Region
26 	:	 Indeterminate Region
27 	:	 Indeterminate Region
28 	:	 Indeterminate Region
29 	:	 Indeterminate Region
30 	:	 Indeterminate Region
31 	:	 Indeterminate Region
32 	:	 Indeterminate Region
33 	:	 Indeterminate Region
34 	:	 Indeterminate Region
35 	:	 Indeterminate Region
36 	:	 Indeterminate Region
37 	:	 Indeterminate Region
38 	:	 Indeterminate Region
39 	:	 Indeterminate Region
40 	:	 Indeterminate Region
41 	:	 Indeterminate Region
42 	:	 9
43 	:	 Indeterminate Region
44 	:	 Indeterminate Region
45 	:	 Indeterminate Region
46 	:	 Indeterminate Region
47 	:	 6
48 	:	 Indeterminate Region
49 	:	 Indeterminate Region
50 	:	 Indeterminate Region
51 	:	 Indeterminate Region
52 	:	 Indeterminate Region
53 	:	 Indeterminate Region
54 	:	 Indeterminate Region
55 	:	 Indeterminate Region
56 	:	 Indeterminate Region
57 	:	 Indeterminate Region
58 	:	 Indeterminate Region
59 	:	 Indeterminate Region
60 	:	 Indeterminate Region
61 	:	 Indeterminate Region
62 	:	 Indeterminate Region
63 	:	 Indeterminate Region
64 	:	 Indeterminate Region
65 	:	 Indeterminate Region
66 	:	 Indeterminate Region
67 	:	 Indeterminate Region
68 	:	 Indeterminate Region
69 	:	 Indeterminate Region
70 	:	 Indeterminate Region
71 	:	 Indeterminate Region
72 	:	 Indeterminate Region
73 	:	 Indeterminate Region
74 	:	 Indeterminate Region
75 	:	 Indeterminate Region
76 	:	 Indeterminate Region
77 	:	 9
78 	:	 Indeterminate Region
79 	:	 Indeterminate Region
80 	:	 Indeterminate Region
81 	:	 Indeterminate Region
82 	:	 Indeterminate Region
83 	:	 Indeterminate Region
84 	:	 Indeterminate Region
85 	:	 Indeterminate Region
86 	:	 Indeterminate Region
87 	:	 Indeterminate Region
88 	:	 6
89 	:	 Indeterminate Region
90 	:	 Indeterminate Region
91 	:	 Indeterminate Region
92 	:	 Indeterminate Region
93 	:	 Indeterminate Region
94 	:	 Indeterminate Region
95 	:	 Indeterminate Region
96 	:	 6
97 	:	 Indeterminate Region
98 	:	 Indeterminate Region
99 	:	 Indeterminate Region
100 	:	 Indeterminate Region
101 	:	 Indeterminate Region
102 	:	 Indeterminate Region
103 	:	 Indeterminate Region
104 	:	 Indeterminate Region
105 	:	 Indeterminate Region
106 	:	 Indeterminate Region
107 	:	 Indeterminate Region
108 	:	 Indeterminate Region
109 	:	 Indeterminate Region
110 	:	 Indeterminate Region
111 	:	 Indeterminate Region
112 	:	 Indeterminate Region
113 	:	 Indeterminate Region
114 	:	 Indeterminate Region
115 	:	 Indeterminate Region
116 	:	 Indeterminate Region
117 	:	 Indeterminate Region
118 	:	 Indeterminate Region
119 	:	 Indeterminate Region
120 	:	 Indeterminate Region
121 	:	 Indeterminate Region
122 	:	 Indeterminate Region
123 	:	 Indeterminate Region
124 	:	 6
125 	:	 Indeterminate Region
126 	:	 Indeterminate Region
127 	:	 Indeterminate Region
128 	:	 Indeterminate Region
129 	:	 Indeterminate Region
130 	:	 6
131 	:	 Indeterminate Region
132 	:	 Indeterminate Region
133 	:	 Indeterminate Region
134 	:	 Indeterminate Region
135 	:	 Indeterminate Region
136 	:	 Indeterminate Region
137 	:	 Indeterminate Region
138 	:	 Indeterminate Region
139 	:	 Indeterminate Region
140 	:	 Indeterminate Region
141 	:	 Indeterminate Region
142 	:	 Indeterminate Region
143 	:	 Indeterminate Region
144 	:	 Indeterminate Region
145 	:	 Indeterminate Region
146 	:	 Indeterminate Region
147 	:	 Indeterminate Region
148 	:	 Indeterminate Region
149 	:	 Indeterminate Region
150 	:	 Indeterminate Region
151 	:	 Indeterminate Region
152 	:	 Indeterminate Region
153 	:	 Indeterminate Region
154 	:	 Indeterminate Region
155 	:	 Indeterminate Region
156 	:	 Indeterminate Region
157 	:	 6
158 	:	 Indeterminate Region
159 	:	 Indeterminate Region
160 	:	 Indeterminate Region
161 	:	 Indeterminate Region
162 	:	 Indeterminate Region
163 	:	 Indeterminate Region
164 	:	 Indeterminate Region
165 	:	 Indeterminate Region
166 	:	 Indeterminate Region
167 	:	 Indeterminate Region
168 	:	 Indeterminate Region
169 	:	 Indeterminate Region
170 	:	 Indeterminate Region
171 	:	 Indeterminate Region
172 	:	 Indeterminate Region
173 	:	 Indeterminate Region
174 	:	 6
175 	:	 Indeterminate Region
176 	:	 Indeterminate Region
177 	:	 Indeterminate Region
178 	:	 Indeterminate Region
179 	:	 Indeterminate Region
180 	:	 Indeterminate Region
181 	:	 Indeterminate Region
182 	:	 Indeterminate Region
183 	:	 Indeterminate Region
184 	:	 Indeterminate Region
185 	:	 Indeterminate Region
186 	:	 Indeterminate Region
187 	:	 Indeterminate Region
188 	:	 Indeterminate Region
189 	:	 Indeterminate Region
190 	:	 Indeterminate Region
191 	:	 Indeterminate Region
192 	:	 Indeterminate Region
193 	:	 Indeterminate Region
194 	:	 Indeterminate Region
195 	:	 Indeterminate Region
196 	:	 Indeterminate Region
197 	:	 Indeterminate Region
198 	:	 Indeterminate Region
199 	:	 Indeterminate Region
200 	:	 Indeterminate Region
201 	:	 Indeterminate Region
202 	:	 Indeterminate Region
203 	:	 Indeterminate Region
204 	:	 Indeterminate Region
205 	:	 Indeterminate Region
206 	:	 Indeterminate Region
207 	:	 Indeterminate Region
208 	:	 Indeterminate Region
209 	:	 Indeterminate Region
210 	:	 Indeterminate Region
211 	:	 Indeterminate Region
212 	:	 Indeterminate Region
213 	:	 Indeterminate Region
214 	:	 Indeterminate Region
215 	:	 Indeterminate Region
216 	:	 Indeterminate Region
217 	:	 Indeterminate Region
218 	:	 Indeterminate Region
219 	:	 Indeterminate Region
220 	:	 Indeterminate Region
221 	:	 Indeterminate Region
222 	:	 Indeterminate Region
223 	:	 Indeterminate Region
224 	:	 Indeterminate Region
225 	:	 Indeterminate Region
226 	:	 Indeterminate Region
227 	:	 Indeterminate Region
228 	:	 Indeterminate Region
229 	:	 6
230 	:	 Indeterminate Region
231 	:	 6
232 	:	 Indeterminate Region
233 	:	 Indeterminate Region
234 	:	 Indeterminate Region
235 	:	 Indeterminate Region
236 	:	 Indeterminate Region
237 	:	 Indeterminate Region
238 	:	 Indeterminate Region
239 	:	 Indeterminate Region
240 	:	 Indeterminate Region
241 	:	 Indeterminate Region
242 	:	 Indeterminate Region
243 	:	 Indeterminate Region
244 	:	 6
245 	:	 Indeterminate Region
246 	:	 Indeterminate Region
247 	:	 Indeterminate Region
248 	:	 Indeterminate Region
249 	:	 Indeterminate Region
250 	:	 Indeterminate Region
251 	:	 Indeterminate Region
252 	:	 Indeterminate Region
253 	:	 Indeterminate Region
254 	:	 Indeterminate Region
255 	:	 Indeterminate Region
256 	:	 Indeterminate Region
257 	:	 Indeterminate Region
258 	:	 Indeterminate Region
259 	:	 Indeterminate Region
260 	:	 Indeterminate Region
261 	:	 Indeterminate Region
262 	:	 Indeterminate Region
263 	:	 Indeterminate Region
264 	:	 Indeterminate Region
265 	:	 Indeterminate Region
266 	:	 Indeterminate Region
267 	:	 Indeterminate Region
268 	:	 Indeterminate Region
269 	:	 Indeterminate Region
270 	:	 Indeterminate Region
271 	:	 Indeterminate Region
272 	:	 Indeterminate Region
273 	:	 Indeterminate Region
274 	:	 Indeterminate Region
275 	:	 Indeterminate Region
276 	:	 Indeterminate Region
277 	:	 Indeterminate Region
